pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2022-07-30,76.2,3.06,5.89,"Bleier, Richard",500871,542947,,swinging_strike,,,,,13,"Eduardo Escobar grounds out, shortstop Miguel Rojas to first baseman Lewin Diaz.",R,R,L,MIA,NYM,S,,,0,0,2022,-0.46,-0.28,-0.95,1.37,,,,0,9,Top,,,,,663743,,,-7.666015289403220,-110.6918039858730,-1.8809286554785200,-2.260009048297130,21.183982183074600,-34.29507670382070,3.03,1.45,,,,76.4,1946,6.7,661371,542947,663743,650331,621563,641779,500743,660821,668709,650559,53.79,,,,,,,,62,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,309,0,-0.034
SL,2022-07-29,89.7,1.13,5.89,"Peralta, Wandy",669004,593974,strikeout,swinging_strike_blocked,,,,,13,MJ Melendez strikes out swinging.,R,L,L,NYY,KC,S,2,,0,2,2022,0.08,0.23,-1.62,0.60,,668472,672580,2,9,Top,,,,,624431,,,-6.9430720147832400,-130.4181679946490,-7.619359178023240,2.236813235076750,25.06536250331290,-28.16936950812650,3.38,1.69,,,,89.8,2277,6.2,661256,593974,624431,519203,650402,518934,643396,643217,543305,592450,54.28,,,0,1,0,0,,78,3,Slider,11,5,5,11,5,11,5,11,Infield shift,Standard,152,0.001,-0.312
SL,2022-07-29,89.5,1.25,5.92,"Peralta, Wandy",670032,593974,strikeout,swinging_strike,,,,,13,Nicky Lopez strikes out swinging.,R,L,L,NYY,KC,S,2,,1,2,2022,-0.07,0.17,-1.60,1.13,,668472,672580,1,9,Top,,,,,624431,,,-6.8684107023123700,-130.06230579317100,-6.162373686560320,0.6012138281191560,27.373912576925200,-29.093867577210000,2.93,1.33,,,,89.2,2200,6.2,661256,593974,624431,519203,650402,518934,643396,643217,543305,592450,54.29,,,0,1,0,0,,77,4,Slider,11,5,5,11,5,11,5,11,Standard,Standard,185,0.004,-0.326
SL,2022-07-29,88.5,1.29,5.82,"Peralta, Wandy",670032,593974,,ball,,,,,13,Nicky Lopez strikes out swinging.,R,L,L,NYY,KC,B,,,0,2,2022,-0.01,0.01,-1.61,0.83,,668472,672580,1,9,Top,,,,,624431,,,-7.017885354012940,-128.62455192899400,-6.074800680380690,1.4152844712205100,27.2055227507304,-30.96343532796840,2.81,1.33,,,,87.9,2209,6,661256,593974,624431,519203,650402,518934,643396,643217,543305,592450,54.49,,,,,,,,77,3,Slider,11,5,5,11,5,11,5,11,Standard,Standard,73,0,0.037
SL,2022-07-29,88.3,1.37,5.93,"Peralta, Wandy",670032,593974,,swinging_strike,,,,,13,Nicky Lopez strikes out swinging.,R,L,L,NYY,KC,S,,,0,1,2022,0.17,0.07,-0.85,1.65,,668472,672580,1,9,Top,,,,,624431,,,-5.752118210647820,-128.4330500412930,-4.493353907436420,3.0916142274000100,26.028481502173800,-30.70476480310680,2.93,1.33,,,,88.2,2236,6.2,661256,593974,624431,519203,650402,518934,643396,643217,543305,592450,54.3,,,,,,,,77,2,Slider,11,5,5,11,5,11,5,11,Standard,Standard,161,0,-0.097
SL,2022-07-29,86.0,3.03,5.13,"Hader, Josh",664041,623352,strikeout,swinging_strike,,,,,13,Jaylin Davis strikes out swinging.,R,R,L,BOS,MIL,S,2,,3,2,2022,-0.21,0.18,-1.28,1.45,,,666915,1,9,Bot,,,,,605170,,,-9.885242667384890,-125.01279586893500,-2.9394313365343300,-0.49000085384984200,22.01686029724080,-29.867189144976100,3.32,1.51,,,,87.3,2504,6.9,663190,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.61,,,0,1,0,0,,74,7,Slider,1,4,1,4,4,1,1,4,Standard,Standard,318,-0.028,-0.366
SL,2022-07-29,92.4,1.88,5.4,"Soto, Gregory",666182,642397,field_out,hit_into_play,,,,,9,Bo Bichette flies out sharply to center fielder Riley Greene.,R,R,L,TOR,DET,X,8,fly_ball,3,2,2022,0.41,0.76,0.36,2.02,,,,2,9,Bot,157.49,45.76,,,571466,,,-4.783422113366360,-134.443221680296,-4.467955655602300,6.083572221615820,30.918544811351000,-22.13022340478630,3.64,1.7,386,100.3,27,92.7,2570,6.6,661713,642397,571466,605612,570731,600869,595879,543257,682985,650489,53.89,0.54,0.926,0,1,0,0,6,75,7,Slider,2,4,2,4,4,2,2,4,Standard,Strategic,148,-0.014,-0.119
SL,2022-07-29,88.1,-0.37,5.89,"Peralta, Wandy",672580,593974,,blocked_ball,,,,,13,"Maikel Garcia singles on a ground ball to shortstop Isiah Kiner-Falefa, deflected by third baseman DJ LeMahieu.   Nick Pratto to 2nd.",R,R,L,NYY,KC,B,,,2,2,2022,-0.07,0.3,-1.20,0.47,,,668472,1,9,Top,,,,,624431,,,-1.8607777678924900,-128.12994152214100,-7.623901161510460,-0.3501011889963380,29.093971887573100,-27.34302828510670,3.37,1.53,,,,87.7,2278,6.3,661256,593974,624431,519203,650402,518934,643396,643217,543305,592450,54.22,,,,,,,,76,5,Slider,11,5,5,11,5,11,5,11,Standard,Standard,160,0,0.089
CU,2022-07-29,75.1,4.36,4.09,"Loup, Aaron",663993,571901,field_out,hit_into_play,,,,,4,Nathaniel Lowe pops out to shortstop David Fletcher.,R,L,L,LAA,TEX,X,6,popup,0,2,2022,-1.65,0.71,-0.77,2.55,,,,0,9,Top,92.97,141.06,,,435559,,,-7.585413576843540,-108.94077777463100,2.8868646593783900,-11.182682318457200,24.354340372177200,-27.62074048656910,3.42,1.55,168,65.5,53,73.2,2436,5.7,663379,571901,435559,665120,650859,594838,664058,666176,642423,621493,54.83,0.094,0.085,0,1,0,0,3,62,3,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,290,0.016,-0.141
SL,2022-07-29,83.7,3.25,5.09,"Hader, Josh",664041,623352,,ball,,,,,12,Jaylin Davis strikes out swinging.,R,R,L,BOS,MIL,B,,,2,0,2022,-0.25,0.07,1.18,3.49,,,666915,1,9,Bot,,,,,605170,,,-4.29152530655436,-121.82911675263100,2.5449655346938600,-1.750727519102320,21.989782345213300,-32.13092437643610,3.5,1.51,,,,84.1,2389,6.4,663190,623352,605170,642133,543939,649966,642715,592885,621438,592669,54.12,,,,,,,,74,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,315,0,0.106
